Date,Actual,MA,ES,LR,Equal_Average,GWO_Ensemble
2016-10-03,0.5583797038844651,0.42709503721133973,0.4395445968079639,0.5530861693995529,0.47324193447295215,0.46884704533312427
2016-10-04,0.45453452108072506,0.42709503721133973,0.41365329349988733,0.51571891050452,0.45215574707191575,0.4564639667007045
2016-10-05,0.4789348508138465,0.42709503721133973,0.4484404310979816,0.5336342164900033,0.4697232282664416,0.462400892482852
2016-10-06,0.3185329995689217,0.42709503721133973,0.3771350960533637,0.46059612879742595,0.42160875402070985,0.4381969125869924
2016-10-07,0.5245915170944748,0.42709503721133973,0.4528233364370599,0.5201396003881371,0.4666859913455122,0.45792893234327803
2016-10-08,0.6532114344720517,0.42709503721133973,0.594003850653543,0.6949816569995002,0.5720268482881277,0.5158695734096822
2016-10-09,0.8016194007942659,0.42709503721133973,0.6375676576063474,0.7445457639412502,0.6030694862529792,0.532294546815664
2016-10-10,0.4556780846330553,0.42709503721133973,0.4408721186275996,0.5556221176925874,0.47452975784384227,0.4696874293497472
2016-10-11,0.36032239308665454,0.42709503721133973,0.414980815319523,0.5182548587975545,0.45344357044280575,0.45730435071732745
2016-10-12,0.39831001118492876,0.42709503721133973,0.4497679529176173,0.5361701647830379,0.47101105163733165,0.46324127649947494
2016-10-13,0.2970205337205229,0.42709503721133973,0.3784626178729994,0.46313207709046056,0.42289657739159986,0.43903729660361535
2016-10-14,0.40100569239366607,0.42709503721133973,0.4541508582566956,0.5226755486811716,0.4679738147164023,0.4587693163599009
2016-10-15,0.6132373847869073,0.42709503721133973,0.5953313724731786,0.6975176052925347,0.5733146716590177,0.5167099574263051
2016-10-16,0.8171114310227878,0.42709503721133973,0.6388951794259831,0.7470817122342847,0.6043573096238691,0.5331349308322869
2016-10-17,0.4415174248848783,0.42709503721133973,0.4421996404472353,0.558158065985622,0.47581758121473233,0.4705278133663702
2016-10-18,0.3654376600523421,0.42709503721133973,0.4163083371391587,0.520790807090589,0.4547313938136958,0.45814473473395034
2016-10-19,0.38181772656911045,0.42709503721133973,0.451095474737253,0.5387061130760724,0.4722988750082217,0.4640816605160979
2016-10-20,0.32003132164157194,0.42709503721133973,0.3797901396926351,0.46566802538349505,0.42418440076249,0.4398776806202383
2016-10-21,0.4024348096550487,0.42709503721133973,0.45547838007633135,0.5252114969742062,0.46926163808729243,0.45960970037652393
2016-10-22,0.5684507356040018,0.42709503721133973,0.5966588942928144,0.7000535535855693,0.5746024950299078,0.5175503414429281
2016-10-23,0.7393796683903289,0.42709503721133973,0.6402227012456188,0.7496176605273192,0.6056451329947592,0.5339753148489099
2016-10-24,0.4015332114923222,0.42709503721133973,0.443527162266871,0.5606940142786565,0.4771054045856224,0.4713681973829931
2016-10-25,0.3463288492472362,0.42709503721133973,0.4176358589587944,0.5233267553836235,0.4560192171845858,0.4589851187505733
2016-10-26,0.36808298448097226,0.42709503721133973,0.45242299655688867,0.5412420613691069,0.47358669837911177,0.4649220445327208
2016-10-27,0.28320111917740026,0.42709503721133973,0.3811176615122708,0.46820397367652966,0.4254722241333801,0.44071806463686125
2016-10-28,0.3732533098246809,0.42709503721133973,0.45680590189596704,0.5277474452672407,0.47054946145818244,0.46045008439314683
2016-10-29,0.566018520018565,0.42709503721133973,0.59798641611245,0.7025895018786038,0.5758903184007979,0.518390725459551
2016-10-30,0.6744541872893282,0.42709503721133973,0.6415502230652544,0.7521536088203536,0.6069329563656493,0.5348156988655328
2016-10-31,0.38858524835615166,0.42709503721133973,0.4448546840865067,0.563229962571691,0.47839322795651246,0.4722085813996161
2016-11-01,0.5381457561851337,0.42709503721133973,0.4189633807784301,0.5258627036766581,0.457307040555476,0.45982550276719625
2016-11-02,0.6879848081165605,0.42709503721133973,0.45375051837652436,0.5437780096621414,0.47487452175000183,0.46576242854934374
2016-11-03,0.520968951311102,0.42709503721133973,0.38244518333190647,0.47073992196956416,0.4267600475042701,0.4415584486534842
2016-11-04,0.5825974578155071,0.42709503721133973,0.45813342371560273,0.5302833935602752,0.4718372848290726,0.46129046840976984
2016-11-05,0.6105091406001171,0.42709503721133973,0.5993139379320858,0.7051254501716383,0.577178141771688,0.519231109476174
2016-11-06,0.8512943210086223,0.42709503721133973,0.6428777448848901,0.7546895571133884,0.6082207797365394,0.5356560828821558
2016-11-07,0.5740025808582534,0.42709503721133973,0.44618220590614244,0.5657659108647255,0.4796810513274026,0.473048965416239
2016-11-08,0.4958319644453701,0.42709503721133973,0.4202909025980658,0.5283986519696926,0.458594863926366,0.4606658867838192
2016-11-09,0.5175996517767563,0.42709503721133973,0.45507804019616005,0.5463139579551759,0.4761623451208919,0.4666028125659667
2016-11-10,0.32502637595452527,0.42709503721133973,0.38377270515154216,0.47327587026259865,0.4280478708751601,0.44239883267010716
2016-11-11,0.4443197660991985,0.42709503721133973,0.4594609455352384,0.5328193418533098,0.4731251081999626,0.46213085242639274
2016-11-12,0.6505912390265609,0.42709503721133973,0.6006414597517213,0.7076613984646728,0.578465965142578,0.5200714934927969
2016-11-13,0.8976326821736436,0.42709503721133973,0.6442052667045258,0.7572255054064229,0.6095086031074294,0.5364964668987788
2016-11-14,0.4656008693043729,0.42709503721133973,0.44750972772577813,0.5683018591577601,0.4809688746982926,0.473889349432862
2016-11-15,0.4237362802684311,0.42709503721133973,0.4216184244177015,0.5309346002627271,0.4598826872972561,0.46150627080044215
2016-11-16,0.5558740006196736,0.42709503721133973,0.45640556201579574,0.5488499062482105,0.477450168491782,0.46744319658258965
2016-11-17,0.35074902832245086,0.42709503721133973,0.38510022697117785,0.47581181855563315,0.4293356942460503,0.44323921668673005
2016-11-18,0.46802418262020956,0.42709503721133973,0.4607884673548741,0.5353552901463443,0.47441293157085274,0.46297123644301574
2016-11-19,0.6561703468546185,0.42709503721133973,0.6019689815713571,0.7101973467577074,0.5797537885134681,0.5209118775094199
2016-11-20,0.8368175019588853,0.42709503721133973,0.6455327885241615,0.7597614536994574,0.6107964264783196,0.5373368509154017
2016-11-21,0.5018585113671337,0.42709503721133973,0.4488372495454138,0.5708378074507946,0.48225669806918275,0.4747297334494849
2016-11-22,0.42228710530517594,0.42709503721133973,0.42294594623733717,0.5334705485557616,0.4611705106681461,0.46234665481706505
2016-11-23,0.4827215389086707,0.42709503721133973,0.45773308383543143,0.551385854541245,0.478737991862672,0.4682835805992126
2016-11-24,0.33190400116899094,0.42709503721133973,0.38642774879081354,0.47834776684866775,0.43062351761694034,0.44407960070335306
2016-11-25,0.46759900567684837,0.42709503721133973,0.4621159891745098,0.5378912384393788,0.47570075494174274,0.46381162045963864
2016-11-26,0.6298732388780945,0.42709503721133973,0.6032965033909927,0.7127332950507419,0.5810416118843581,0.5217522615260428
2016-11-27,0.7715661358643686,0.42709503721133973,0.6468603103437972,0.7622974019924919,0.6120842498492096,0.5381772349320246
2016-11-28,0.48167184087174636,0.42709503721133973,0.4501647713650495,0.5733737557438291,0.4835445214400728,0.47557011746610783
2016-11-29,0.379851379402161,0.42709503721133973,0.42427346805697286,0.5360064968487962,0.46245833403903625,0.46318703883368806
2016-11-30,0.49575768971481643,0.42709503721133973,0.4590606056550671,0.5539218028342795,0.4800258152335621,0.4691239646158355
2016-12-01,0.5684287166470101,0.42709503721133973,0.38775527061044923,0.48088371514170225,0.4319113409878304,0.44491998471997596
2016-12-02,0.5778189567428695,0.42709503721133973,0.4634435109941455,0.5404271867324134,0.47698857831263286,0.46465200447626165
2016-12-03,0.825628820485226,0.42709503721133973,0.6046240252106285,0.7152692433437764,0.5823294352552483,0.5225926455426657
2016-12-04,0.9807610939572098,0.42709503721133973,0.6481878321634329,0.7648333502855263,0.6133720732200997,0.5390176189486475
2016-12-05,0.6191578398098017,0.42709503721133973,0.4514922931846852,0.5759097040368636,0.4848323448109628,0.4764105014827308
2016-12-06,0.6532063627630027,0.42709503721133973,0.42560098987660855,0.5385424451418307,0.46374615740992625,0.46402742285031096
2016-12-07,0.5913527958451967,0.42709503721133973,0.4603881274747028,0.5564577511273141,0.48131363860445225,0.4699643486324585
2016-12-08,0.4068421045604625,0.42709503721133973,0.3890827924300849,0.48341966343473675,0.43319916435872047,0.4457603687365989
2016-12-09,0.5029829088753037,0.42709503721133973,0.4647710328137812,0.5429631350254479,0.47827640168352287,0.46549238849288455
2016-12-10,0.6412959245798004,0.42709503721133973,0.6059515470302641,0.7178051916368109,0.5836172586261382,0.5234330295592887
2016-12-11,0.831236950220914,0.42709503721133973,0.6495153539830686,0.7673692985785608,0.6146598965909896,0.5398580029652705
2016-12-12,0.5690467397085044,0.42709503721133973,0.4528198150043209,0.5784456523298982,0.48612016818185294,0.47725088549935374
2016-12-13,0.4765036212672444,0.42709503721133973,0.42692851169624424,0.5410783934348652,0.4650339807808164,0.46486780686693396
2016-12-14,0.5552367866684684,0.42709503721133973,0.4617156492943385,0.5589936994203486,0.48260146197534226,0.4708047326490814
2016-12-15,0.47696072922362925,0.42709503721133973,0.3904103142497206,0.48595561172777124,0.43448698772961053,0.44660075275322186
2016-12-16,0.640198867263583,0.42709503721133973,0.4660985546334169,0.5454990833184824,0.47956422505441304,0.4663327725095075
2016-12-17,0.785800774052692,0.42709503721133973,0.6072790688498999,0.7203411399298455,0.5849050819970284,0.5242734135759117
2016-12-18,0.9657743194221542,0.42709503721133973,0.6508428758027043,0.7699052468715953,0.6159477199618798,0.5406983869818934
2016-12-19,0.7444210980137342,0.42709503721133973,0.4541473368239566,0.5809816006229327,0.487407991552743,0.4780912695159767
2016-12-20,0.794137901368976,0.42709503721133973,0.42825603351587993,0.5436143417278998,0.4663218041517065,0.46570819088355686
2016-12-21,0.8903172117113887,0.42709503721133973,0.4630431711139742,0.5615296477133831,0.4838892853462324,0.4716451166657044
2016-12-22,0.8469881836718247,0.42709503721133973,0.3917378360693563,0.48849156002080585,0.4357748111005006,0.4474411367698448
2016-12-23,0.9864328990942732,0.42709503721133973,0.46742607645305256,0.5480350316115169,0.4808520484253031,0.46717315652613045
2016-12-24,0.9527787710095281,0.42709503721133973,0.6086065906695355,0.72287708822288,0.5861929053679185,0.5251137975925346
2016-12-26,0.7487369700973892,0.42709503721133973,0.65217039762234,0.7724411951646301,0.6172355433327699,0.5415387709985164
2016-12-27,0.567353710519144,0.42709503721133973,0.4554748586435923,0.5835175489159672,0.48869581492363307,0.4789316535325996
2016-12-28,0.671304466995154,0.42709503721133973,0.4295835553355156,0.5461502900209343,0.46760962752259655,0.46654857490017987
2016-12-29,0.6165683675765468,0.42709503721133973,0.4643706929336099,0.5640655960064176,0.4851771087171224,0.4724855006823273
2016-12-30,0.8734801851232243,0.42709503721133973,0.393065357888992,0.49102750831384034,0.43706263447139077,0.44828152078646777
2016-12-31,0.8214084282301768,0.42709503721133973,0.46875359827268825,0.5505709799045515,0.48213987179619316,0.4680135405427534
2017-01-03,0.8169897988496948,0.42709503721133973,0.6099341124891713,0.7254130365159145,0.5874807287388085,0.5259541816091575
2017-01-04,0.708058368112382,0.42709503721133973,0.6534979194419757,0.7749771434576646,0.61852336670366,0.5423791550151393
2017-01-05,0.505536473335576,0.42709503721133973,0.45680238046322796,0.5860534972090017,0.4899836382945231,0.47977203754922254
2017-01-06,0.5646131135825161,0.42709503721133973,0.4309110771551513,0.5486862383139688,0.4688974508934866,0.46738895891680277
2017-01-07,0.8164457490590333,0.42709503721133973,0.4656982147532456,0.5666015442994522,0.4864649320880125,0.4733258846989503
2017-01-08,0.9010274060003456,0.42709503721133973,0.3943928797086277,0.49356345660687484,0.43835045784228077,0.44912190480309067
2017-01-09,0.5208862285662816,0.42709503721133973,0.47008112009232395,0.553106928197586,0.4834276951670832,0.46885392455937636
2017-01-10,0.47218954091662696,0.42709503721133973,0.6112616343088069,0.7279489848089491,0.5887685521096986,0.5267945656257805
2017-01-11,0.49898033550337556,0.42709503721133973,0.6548254412616114,0.777513091750699,0.6198111900745501,0.5432195390317623
2017-01-12,0.36448182555309633,0.42709503721133973,0.45812990228286365,0.5885894455020363,0.49127146166541324,0.4806124215658455
2017-01-13,0.4972229370120242,0.42709503721133973,0.432238598974787,0.5512221866070033,0.4701852742643767,0.4682293429334257
2017-01-14,0.7375656440694753,0.42709503721133973,0.46702573657288127,0.5691374925924867,0.4877527554589025,0.4741662687155732
2017-01-15,0.8849964769391321,0.42709503721133973,0.3957204015282634,0.49609940489990945,0.4396382812131709,0.4499622888197137
2017-01-16,0.5502092541771544,0.42709503721133973,0.47140864191195964,0.5556428764906205,0.4847155185379733,0.46969430857599925
2017-01-17,0.4800064426583927,0.42709503721133973,0.6125891561284427,0.7304849331019836,0.5900563754805886,0.5276349496424034
2017-01-18,0.5103357390871115,0.42709503721133973,0.656152963081247,0.7800490400437335,0.62109901344544,0.5440599230483852
2017-01-19,0.34285822040617325,0.42709503721133973,0.45945742410249935,0.5911253937950708,0.49255928503630325,0.4814528055824685
2017-01-20,0.45605062461591345,0.42709503721133973,0.4335661207944227,0.5537581349000379,0.47147309763526674,0.46906972695004867
2017-01-21,0.7868169427564005,0.42709503721133973,0.46835325839251696,0.5716734408855212,0.4890405788297927,0.47500665273219617
2017-01-22,0.8587740689352201,0.42709503721133973,0.39704792334789907,0.49863535319294394,0.4409261045840609,0.45080267283633657
2017-01-23,0.5250884727105156,0.42709503721133973,0.4727361637315953,0.558178824783655,0.48600334190886335,0.4705346925926222
2017-01-24,0.45183007861827956,0.42709503721133973,0.6139166779480782,0.7330208813950181,0.5913441988514787,0.5284753336590264
2017-01-25,0.4738166204242274,0.42709503721133973,0.6574804849008827,0.782584988336768,0.6223868368163301,0.5449003070650082
2017-01-26,0.31384932199508714,0.42709503721133973,0.46078494592213504,0.5936613420881053,0.4938471084071933,0.4822931895990914
2017-01-27,0.45262900843491544,0.42709503721133973,0.4348936426140584,0.5562940831930724,0.4727609210061569,0.4699101109666716
2017-01-28,0.6963886830036035,0.42709503721133973,0.46968078021215265,0.5742093891785557,0.4903284022006827,0.4758470367488191
2017-01-29,0.7891476929193673,0.42709503721133973,0.39837544516753476,0.5011713014859784,0.442213927954951,0.4516430568529596
2017-01-30,0.42976233780367973,0.42709503721133973,0.474063685551231,0.5607147730766896,0.4872911652797535,0.47137507660924516
2017-01-31,0.5061096433280292,0.42709503721133973,0.615244199767714,0.7355568296880526,0.5926320222223688,0.5293157176756493
2017-02-01,0.681068399580077,0.42709503721133973,0.6588080067205184,0.7851209366298025,0.6236746601872203,0.5457406910816311
2017-02-02,0.4781441341080129,0.42709503721133973,0.4621124677417707,0.5961972903811399,0.4951349317780835,0.4831335736157144
2017-02-03,0.5599110561848442,0.42709503721133973,0.4362211644336941,0.5588300314861069,0.4740487443770469,0.4707504949832946
2017-02-04,0.8440706811866638,0.42709503721133973,0.47100830203178845,0.5767453374715903,0.4916162255715728,0.47668742076544207
2017-02-05,0.8623706298547607,0.42709503721133973,0.39970296698717045,0.5037072497790129,0.443501751325841,0.4524834408695825
2017-02-06,0.514164012044773,0.42709503721133973,0.4753912073708667,0.5632507213697241,0.48857898865064353,0.4722154606258681
2017-02-07,0.46913525289915087,0.42709503721133973,0.6165717215873496,0.7380927779810872,0.5939198455932589,0.5301561016922722
2017-02-08,0.5112406310657467,0.42709503721133973,0.6601355285401541,0.787656884922837,0.6249624835581103,0.546581075098254
2017-02-09,0.35947931064709,0.42709503721133973,0.4634399895614064,0.5987332386741744,0.4964227551489735,0.4839739576323373
2017-02-10,0.4813129464234534,0.42709503721133973,0.43754868625332977,0.5613659797791414,0.4753365677479369,0.4715908789999175
2017-02-11,0.6650049248770216,0.42709503721133973,0.47233582385142414,0.5792812857646248,0.4929040489424629,0.477527804782065
2017-02-12,0.7888178082857731,0.42709503721133973,0.40103048880680614,0.5062431980720475,0.4447895746967312,0.4533238248862055
2017-02-13,0.5214481543327127,0.42709503721133973,0.4767187291905024,0.5657866696627586,0.48986681202153354,0.47305584464249106
2017-02-14,0.3768514550964111,0.42709503721133973,0.6178992434069854,0.7406287262741217,0.5952076689641489,0.5309964857088952
2017-02-15,0.47518704861559063,0.42709503721133973,0.6614630503597898,0.7901928332158715,0.6262503069290003,0.5474214591148769
2017-02-16,0.38004939884062233,0.42709503721133973,0.4647675113810421,0.6012691869672089,0.4977105785198636,0.4848143416489602
2017-02-17,0.48765005487266017,0.42709503721133973,0.43887620807296546,0.563901928072176,0.47662439111882704,0.4724312630165405
2017-02-18,0.7779268628324512,0.42709503721133973,0.47366334567105983,0.5818172340576594,0.49419187231335293,0.478368188798688
2017-02-19,0.5830062775945366,0.42709503721133973,0.40235801062644183,0.508779146365082,0.4460773980676212,0.4541642089028284
2017-02-20,0.48790202200935734,0.42709503721133973,0.4780462510101381,0.5683226179557932,0.49115463539242366,0.473896228659114
2017-02-21,0.44852440048703496,0.42709503721133973,0.6192267652266211,0.7431646745671562,0.596495492335039,0.5318368697255181
2017-02-22,0.46909409617485703,0.42709503721133973,0.6627905721794255,0.7927287815089062,0.6275381302998905,0.5482618431315001
2017-02-23,0.40827292076545413,0.42709503721133973,0.4660950332006778,0.6038051352602434,0.4989984018907536,0.4856547256655832
2017-02-24,0.54230638289041,0.42709503721133973,0.44020372989260115,0.5664378763652105,0.47791221448971716,0.4732716470331634
2017-02-25,0.7422940093880184,0.42709503721133973,0.4749908674906955,0.5843531823506939,0.4954796956842431,0.47920857281531093
2017-02-26,0.5037140493608396,0.42709503721133973,0.4036855324460775,0.5113150946581165,0.44736522143851126,0.4550045929194513
2017-02-27,0.47440220386022275,0.42709503721133973,0.4793737728297738,0.5708585662488277,0.4924424587633138,0.47473661267573697
2017-02-28,0.6692390627899254,0.42709503721133973,0.6205542870462568,0.7457006228601907,0.5977833157059291,0.5326772537421411
2017-03-01,0.7256235738307149,0.42709503721133973,0.6641180939990612,0.7952647298019407,0.6288259536707805,0.549102227148123
2017-03-02,0.561396117050081,0.42709503721133973,0.4674225550203135,0.606341083553278,0.5002862252616437,0.48649510968220616
2017-03-03,0.6056370034835314,0.42709503721133973,0.44153125171223684,0.568973824658245,0.47920003786060716,0.47411203104978633
2017-03-04,0.8373487585950434,0.42709503721133973,0.4763183893103312,0.5868891306437284,0.4967675190551331,0.4800489568319338
2017-03-05,0.9052594117590067,0.42709503721133973,0.4050130542657132,0.513851042951151,0.44865304480940127,0.4558449769360743
2017-03-06,0.5174723105803138,0.42709503721133973,0.48070129464940947,0.5733945145418622,0.4937302821342038,0.47557699669235987
2017-03-07,0.4905200586508038,0.42709503721133973,0.6218818088658925,0.7482365711532253,0.5990711390768192,0.533517637758764
2017-03-08,0.5088017468222001,0.42709503721133973,0.6654456158186969,0.7978006780949752,0.6301137770416706,0.5499426111647459
2017-03-09,0.38761081472790465,0.42709503721133973,0.4687500768399492,0.6088770318463125,0.5015740486325337,0.4873354936988291
2017-03-10,0.5019471807201237,0.42709503721133973,0.44285877353187253,0.5715097729512796,0.48048786123149734,0.4749524150664093
2017-03-11,0.718620389041071,0.42709503721133973,0.4776459111299669,0.5894250789367629,0.4980553424260232,0.4808893408485568
2017-03-12,0.8566699216316436,0.42709503721133973,0.4063405760853489,0.5163869912441856,0.44994086818029144,0.45668536095269724
2017-03-13,0.48339384473261465,0.42709503721133973,0.48202881646904516,0.5759304628348967,0.4950181055050939,0.4764173807089829
2017-03-14,0.432501995373416,0.42709503721133973,0.6232093306855282,0.7507725194462598,0.6003589624477093,0.534358021775387
2017-03-15,0.5417577286262685,0.42709503721133973,0.6667731376383326,0.8003366263880097,0.6314016004125608,0.5507829951813688
2017-03-16,0.43070063475261927,0.42709503721133973,0.47007759865958487,0.611412980139347,0.5028618720034239,0.488175877715452
2017-03-17,0.5385978705004162,0.42709503721133973,0.4441862953515082,0.5740457212443141,0.48177568460238734,0.47579279908303224
2017-03-18,0.7545854318047633,0.42709503721133973,0.4789734329496026,0.5919610272297974,0.4993431657969132,0.48172972486517973
2017-03-19,0.8672823092183051,0.42709503721133973,0.4076680979049846,0.5189229395372201,0.45122869155118145,0.4575257449693202
2017-03-20,0.5520586314831724,0.42709503721133973,0.48335633828868085,0.5784664111279313,0.49630592887598396,0.47725776472560577
2017-03-21,0.47598825367836023,0.42709503721133973,0.6245368525051639,0.7533084677392943,0.6016467858185993,0.53519840579201
2017-03-22,0.49625247955505997,0.42709503721133973,0.6681006594579683,0.8028725746810442,0.6326894237834507,0.5516233791979918
2017-03-23,0.40376397123019575,0.42709503721133973,0.47140512047922056,0.6139489284323815,0.504149695374314,0.48901626173207496
2017-03-24,0.515347590018945,0.42709503721133973,0.4455138171711439,0.5765816695373486,0.4830635079732774,0.4766331830996552
2017-03-25,0.7538541147249282,0.42709503721133973,0.4803009547692383,0.5944969755228321,0.5006309891678034,0.48257010888180274
2017-03-26,0.8143022447423076,0.42709503721133973,0.4089956197246203,0.5214588878302546,0.45251651492207157,0.4583661289859431
2017-03-27,0.5117152015988544,0.42709503721133973,0.48468386010831654,0.5810023594209658,0.497593752246874,0.4780981487422288
2017-03-28,0.4343567773273234,0.42709503721133973,0.6258643743247996,0.7558444160323289,0.6029346091894894,0.536038789808633
2017-03-29,0.5503468142248953,0.42709503721133973,0.669428181277604,0.8054085229740787,0.6339772471543408,0.5524637632146148
2017-03-30,0.3720962490671414,0.42709503721133973,0.47273264229885625,0.6164848767254161,0.505437518745204,0.4898566457486979
2017-03-31,0.6019294311912231,0.42709503721133973,0.44684133899077966,0.5791176178303831,0.48435133134416747,0.4774735671162781
2017-04-02,0.8496576892620111,0.42709503721133973,0.48162847658887387,0.5970329238158666,0.5019188125386934,0.48341049289842564
2017-04-03,0.5604109640482602,0.42709503721133973,0.4103231415442561,0.5239948361232892,0.4538043382929617,0.4592065130025661
2017-04-04,0.5608027292166542,0.42709503721133973,0.4860113819279523,0.5835383077140003,0.4988815756177641,0.4789385327588517
2017-04-05,0.5713149010480869,0.42709503721133973,0.6271918961444353,0.7583803643253634,0.6042224325603794,0.5368791738252559
2017-04-06,0.4154036336419556,0.42709503721133973,0.6707557030972396,0.8079444712671132,0.6352650705252308,0.5533041472312377
2017-04-07,0.4939852819593425,0.42709503721133973,0.47406016411849194,0.6190208250184506,0.5067253421160941,0.49069702976532087
2017-04-08,0.7066267164246058,0.42709503721133973,0.4481688608104153,0.5816535661234177,0.4856391547150576,0.4783139511329011
2017-04-09,0.8144511108218353,0.42709503721133973,0.48295599840850956,0.5995688721089011,0.5032066359095834,0.4842508769150486
2017-04-10,0.4690980009069014,0.42709503721133973,0.4116506633638918,0.5265307844163237,0.4550921616638517,0.460046897019189
2017-04-11,0.4709464779204629,0.42709503721133973,0.487338903747588,0.5860742560070348,0.5001693989886542,0.47977891677547463
2017-04-12,0.5190155572229134,0.42709503721133973,0.628519417964071,0.7609163126183979,0.6055102559312696,0.5377195578418787
2017-04-13,0.46684607992144794,0.42709503721133973,0.6720832249168753,0.8104804195601479,0.636552893896121,0.5541445312478606
2017-04-14,0.47052523185805767,0.42709503721133973,0.47538768593812764,0.6215567733114851,0.5080131654869842,0.4915374137819438
2017-04-15,0.620859509722931,0.42709503721133973,0.449496382630051,0.5841895144164522,0.4869269780859476,0.479154335149524
2017-04-16,0.7036741133797282,0.42709503721133973,0.48428352022814536,0.6021048204019356,0.5044944592804735,0.48509126093167154
2017-04-17,0.5039122299758296,0.42709503721133973,0.41297818518352747,0.5290667327093582,0.45637998503474186,0.46088728103581195
2017-04-18,0.44794167078864716,0.42709503721133973,0.4886664255672237,0.5886102043000694,0.5014572223595443,0.4806193007920976
2017-04-19,0.46561044031744786,0.42709503721133973,0.6298469397837066,0.7634522609114324,0.6067980793021596,0.5385599418585016
2017-04-20,0.40848788076910564,0.42709503721133973,0.673410746736511,0.8130163678531824,0.637840717267011,0.5549849152644836
2017-04-21,0.5228602356045406,0.42709503721133973,0.4767152077577633,0.6240927216045197,0.5093009888578742,0.4923777977985668
2017-04-22,0.6936267962583529,0.42709503721133973,0.4508239044496867,0.5867254627094867,0.4882148014568377,0.479994719166147
2017-04-23,0.8510113929322758,0.42709503721133973,0.48561104204778094,0.6046407686949701,0.5057822826513636,0.48593164494829444
2017-04-24,0.4840440488217334,0.42709503721133973,0.41430570700316316,0.5316026810023927,0.45766780840563187,0.4617276650524349
2017-04-25,0.44965714820828867,0.42709503721133973,0.48999394738685936,0.5911461525931039,0.5027450457304343,0.48145968480872053
2017-04-26,0.5089090935411344,0.42709503721133973,0.6311744616033423,0.765988209204467,0.6080859026730497,0.5394003258751248
2017-04-27,0.359977377083127,0.42709503721133973,0.6747382685561467,0.8155523161462169,0.6391285406379011,0.5558252992811066
2017-04-28,0.5246147608235927,0.42709503721133973,0.478042729577399,0.6266286698975542,0.5105888122287644,0.4932181818151897
2017-04-29,0.7825830594121412,0.42709503721133973,0.45215142626932237,0.5892614110025212,0.4895026248277277,0.4808351031827699
2017-04-30,0.7568184000182421,0.42709503721133973,0.48693856386741674,0.6071767169880046,0.5070701060222537,0.48677202896491745
